"","Station","ObsTime","Return","Temperature","Precp","MinDisMRT","NumMRT"
"X.384","Chengong Public Housing","2016/01/17 00",9,18.3,0,700,3
"X.385","Chengong Public Housing","2016/01/17 01",1,17.9,0,700,3
"X.386","Chengong Public Housing","2016/01/17 02",3,17.9,0,700,3
"X.387","Chengong Public Housing","2016/01/17 03",1,17.7,1,700,3
"X.388","Chengong Public Housing","2016/01/17 04",1,17.4,0.4,700,3
"X.389","Chengong Public Housing","2016/01/17 05",2,17.6,0,700,3
"X.390","Chengong Public Housing","2016/01/17 06",1,17.7,0,700,3
"X.391","Chengong Public Housing","2016/01/17 07",3,17.7,0,700,3
"X.392","Chengong Public Housing","2016/01/17 08",3,17.3,4.4,700,3
"X.393","Chengong Public Housing","2016/01/17 09",0,17.1,4,700,3
"X.394","Chengong Public Housing","2016/01/17 10",3,17.4,4.4,700,3
"X.395","Chengong Public Housing","2016/01/17 11",1,17.5,3,700,3
"X.396","Chengong Public Housing","2016/01/17 12",3,17.6,4,700,3
"X.397","Chengong Public Housing","2016/01/17 13",1,18,1.6,700,3
"X.398","Chengong Public Housing","2016/01/17 14",2,18.8,0,700,3
"X.399","Chengong Public Housing","2016/01/17 15",8,18.6,0.2,700,3
"X.400","Chengong Public Housing","2016/01/17 16",3,17.6,1.4,700,3
"X.401","Chengong Public Housing","2016/01/17 17",2,17.2,0.8,700,3
"X.402","Chengong Public Housing","2016/01/17 18",1,16.8,1.7,700,3
"X.403","Chengong Public Housing","2016/01/17 19",1,16.3,0.2,700,3
"X.404","Chengong Public Housing","2016/01/17 20",1,15.8,0.4,700,3
"X.405","Chengong Public Housing","2016/01/17 21",2,14.5,1.5,700,3
"X.406","Chengong Public Housing","2016/01/17 22",0,13.9,3.5,700,3
"X.407","Chengong Public Housing","2016/01/17 23",0,14,1,700,3
"X.408","Chengong Public Housing","2016/01/18 00",2,13.3,0.2,700,3
"X.409","Chengong Public Housing","2016/01/18 01",0,13.1,0,700,3
"X.410","Chengong Public Housing","2016/01/18 02",1,13,0,700,3
"X.411","Chengong Public Housing","2016/01/18 03",0,13.1,0,700,3
"X.412","Chengong Public Housing","2016/01/18 04",0,13.1,0,700,3
"X.413","Chengong Public Housing","2016/01/18 05",1,13.2,0,700,3
"X.414","Chengong Public Housing","2016/01/18 06",3,13.3,0,700,3
"X.415","Chengong Public Housing","2016/01/18 07",8,13.5,0,700,3
"X.416","Chengong Public Housing","2016/01/18 08",20,13.6,0,700,3
"X.417","Chengong Public Housing","2016/01/18 09",10,13.8,0,700,3
"X.418","Chengong Public Housing","2016/01/18 10",5,15.4,0,700,3
"X.419","Chengong Public Housing","2016/01/18 11",3,16.4,0,700,3
"X.420","Chengong Public Housing","2016/01/18 12",13,16.7,0,700,3
"X.421","Chengong Public Housing","2016/01/18 13",11,16.2,0,700,3
"X.422","Chengong Public Housing","2016/01/18 14",14,15.9,0,700,3
"X.423","Chengong Public Housing","2016/01/18 15",17,16,0,700,3
"X.424","Chengong Public Housing","2016/01/18 16",12,15.8,0,700,3
"X.425","Chengong Public Housing","2016/01/18 17",27,15.8,0,700,3
"X.426","Chengong Public Housing","2016/01/18 18",25,15.9,0,700,3
"X.427","Chengong Public Housing","2016/01/18 19",18,16,0,700,3
"X.428","Chengong Public Housing","2016/01/18 20",16,16,0,700,3
"X.429","Chengong Public Housing","2016/01/18 21",27,15.8,0,700,3
"X.430","Chengong Public Housing","2016/01/18 22",16,15.7,0,700,3
"X.431","Chengong Public Housing","2016/01/18 23",8,15.6,0,700,3
"X.432","Chengong Public Housing","2016/01/19 00",5,14.9,0,700,3
"X.433","Chengong Public Housing","2016/01/19 01",1,14.3,0,700,3
"X.434","Chengong Public Housing","2016/01/19 02",0,13.9,0.5,700,3
"X.435","Chengong Public Housing","2016/01/19 03",0,13.8,0,700,3
"X.436","Chengong Public Housing","2016/01/19 04",0,14.2,0,700,3
"X.437","Chengong Public Housing","2016/01/19 05",0,13.4,0.5,700,3
"X.438","Chengong Public Housing","2016/01/19 06",1,13.1,1,700,3
"X.439","Chengong Public Housing","2016/01/19 07",4,13.6,0,700,3
"X.440","Chengong Public Housing","2016/01/19 08",4,13.7,0.5,700,3
"X.441","Chengong Public Housing","2016/01/19 09",3,13.3,2,700,3
"X.442","Chengong Public Housing","2016/01/19 10",1,13.7,1,700,3
"X.443","Chengong Public Housing","2016/01/19 11",3,13.8,0,700,3
"X.444","Chengong Public Housing","2016/01/19 12",4,13.9,0,700,3
"X.445","Chengong Public Housing","2016/01/19 13",4,13.6,0.5,700,3
"X.446","Chengong Public Housing","2016/01/19 14",0,13.1,1,700,3
"X.447","Chengong Public Housing","2016/01/19 15",2,13,0,700,3
"X.448","Chengong Public Housing","2016/01/19 16",10,12.9,0,700,3
"X.449","Chengong Public Housing","2016/01/19 17",12,12.9,0,700,3
"X.450","Chengong Public Housing","2016/01/19 18",17,13.1,0,700,3
"X.451","Chengong Public Housing","2016/01/19 19",19,13.2,0,700,3
"X.452","Chengong Public Housing","2016/01/19 20",12,13.4,0,700,3
"X.453","Chengong Public Housing","2016/01/19 21",22,13.4,0,700,3
"X.454","Chengong Public Housing","2016/01/19 22",13,13.3,0,700,3
"X.455","Chengong Public Housing","2016/01/19 23",2,13,2.5,700,3
"X.456","Chengong Public Housing","2016/01/20 00",2,12.9,3.3,700,3
"X.457","Chengong Public Housing","2016/01/20 01",0,12.7,1.2,700,3
"X.458","Chengong Public Housing","2016/01/20 02",0,12.6,0.1,700,3
"X.459","Chengong Public Housing","2016/01/20 03",1,12.7,0,700,3
"X.460","Chengong Public Housing","2016/01/20 04",0,12.8,0.4,700,3
"X.461","Chengong Public Housing","2016/01/20 05",0,12.6,0.4,700,3
"X.462","Chengong Public Housing","2016/01/20 06",0,13.3,0,700,3
"X.463","Chengong Public Housing","2016/01/20 07",5,13.7,0,700,3
"X.464","Chengong Public Housing","2016/01/20 08",27,14.3,0,700,3
"X.465","Chengong Public Housing","2016/01/20 09",4,14.2,0,700,3
"X.466","Chengong Public Housing","2016/01/20 10",6,14,0.2,700,3
"X.467","Chengong Public Housing","2016/01/20 11",17,15,0,700,3
"X.468","Chengong Public Housing","2016/01/20 12",9,14.5,0,700,3
"X.469","Chengong Public Housing","2016/01/20 13",10,14.9,0,700,3
"X.470","Chengong Public Housing","2016/01/20 14",13,15.5,0,700,3
"X.471","Chengong Public Housing","2016/01/20 15",14,15.8,0,700,3
"X.472","Chengong Public Housing","2016/01/20 16",10,15.8,0,700,3
"X.473","Chengong Public Housing","2016/01/20 17",12,15.9,0,700,3
"X.474","Chengong Public Housing","2016/01/20 18",19,16.2,0,700,3
"X.475","Chengong Public Housing","2016/01/20 19",24,16.7,0,700,3
"X.476","Chengong Public Housing","2016/01/20 20",4,16.7,0,700,3
"X.477","Chengong Public Housing","2016/01/20 21",7,17,0,700,3
"X.478","Chengong Public Housing","2016/01/20 22",7,17.2,0,700,3
"X.479","Chengong Public Housing","2016/01/20 23",2,17,0.4,700,3
"X.480","Chengong Public Housing","2016/01/21 00",2,17.2,0,700,3
"X.481","Chengong Public Housing","2016/01/21 01",1,17.4,0,700,3
"X.482","Chengong Public Housing","2016/01/21 02",1,17.3,0,700,3
"X.483","Chengong Public Housing","2016/01/21 03",0,16.9,0.3,700,3
"X.484","Chengong Public Housing","2016/01/21 04",0,16.5,0.6,700,3
"X.485","Chengong Public Housing","2016/01/21 05",0,16.6,0.1,700,3
"X.486","Chengong Public Housing","2016/01/21 06",0,16.8,0,700,3
"X.487","Chengong Public Housing","2016/01/21 07",7,17.2,0,700,3
"X.488","Chengong Public Housing","2016/01/21 08",19,17.4,0,700,3
"X.489","Chengong Public Housing","2016/01/21 09",5,17.1,0,700,3
"X.490","Chengong Public Housing","2016/01/21 10",2,16.7,0.5,700,3
"X.491","Chengong Public Housing","2016/01/21 11",4,16.1,5,700,3
"X.492","Chengong Public Housing","2016/01/21 12",1,15.9,1.8,700,3
"X.493","Chengong Public Housing","2016/01/21 13",2,16.7,0,700,3
"X.494","Chengong Public Housing","2016/01/21 14",3,16.6,0,700,3
"X.495","Chengong Public Housing","2016/01/21 15",9,16.7,0,700,3
"X.496","Chengong Public Housing","2016/01/21 16",15,16.1,0.5,700,3
"X.497","Chengong Public Housing","2016/01/21 17",1,15.7,2,700,3
"X.498","Chengong Public Housing","2016/01/21 18",10,15.6,0.3,700,3
"X.499","Chengong Public Housing","2016/01/21 19",5,15.2,1,700,3
"X.500","Chengong Public Housing","2016/01/21 20",2,15.2,0.5,700,3
"X.501","Chengong Public Housing","2016/01/21 21",3,15.1,0.7,700,3
"X.502","Chengong Public Housing","2016/01/21 22",5,15,0.3,700,3
"X.503","Chengong Public Housing","2016/01/21 23",2,14.7,1.1,700,3
"X.504","Chengong Public Housing","2016/01/22 00",2,14.7,0.2,700,3
"X.505","Chengong Public Housing","2016/01/22 01",0,14.7,0,700,3
"X.506","Chengong Public Housing","2016/01/22 02",0,14.7,0,700,3
"X.507","Chengong Public Housing","2016/01/22 03",0,14.6,0,700,3
"X.508","Chengong Public Housing","2016/01/22 04",0,14.1,0.4,700,3
"X.509","Chengong Public Housing","2016/01/22 05",0,14.1,0.1,700,3
"X.510","Chengong Public Housing","2016/01/22 06",0,14,0,700,3
"X.511","Chengong Public Housing","2016/01/22 07",6,14.1,0,700,3
"X.512","Chengong Public Housing","2016/01/22 08",12,14.9,0,700,3
"X.513","Chengong Public Housing","2016/01/22 09",11,15.1,0,700,3
"X.514","Chengong Public Housing","2016/01/22 10",8,15.1,0.5,700,3
"X.515","Chengong Public Housing","2016/01/22 11",8,15.9,0,700,3
"X.516","Chengong Public Housing","2016/01/22 12",19,16.3,0,700,3
"X.517","Chengong Public Housing","2016/01/22 13",4,15.6,0.7,700,3
"X.518","Chengong Public Housing","2016/01/22 14",4,15.7,0.2,700,3
"X.519","Chengong Public Housing","2016/01/22 15",1,15.8,2.2,700,3
"X.520","Chengong Public Housing","2016/01/22 16",1,15.9,2.6,700,3
"X.521","Chengong Public Housing","2016/01/22 17",1,15.9,3.4,700,3
"X.522","Chengong Public Housing","2016/01/22 18",1,15.7,2.1,700,3
"X.523","Chengong Public Housing","2016/01/22 19",1,15.6,2.7,700,3
"X.524","Chengong Public Housing","2016/01/22 20",0,15.5,3.4,700,3
"X.525","Chengong Public Housing","2016/01/22 21",1,15.3,5.6,700,3
"X.526","Chengong Public Housing","2016/01/22 22",0,15.4,3.9,700,3
"X.527","Chengong Public Housing","2016/01/22 23",0,14.6,5,700,3
"X.528","Chengong Public Housing","2016/01/23 00",0,14.1,5,700,3
"X.529","Chengong Public Housing","2016/01/23 01",0,13.7,3,700,3
"X.530","Chengong Public Housing","2016/01/23 02",0,13.4,3,700,3
"X.531","Chengong Public Housing","2016/01/23 03",1,12.2,2,700,3
"X.532","Chengong Public Housing","2016/01/23 04",0,11.9,3,700,3
"X.533","Chengong Public Housing","2016/01/23 05",0,11.8,2,700,3
"X.534","Chengong Public Housing","2016/01/23 06",0,11.8,1,700,3
"X.535","Chengong Public Housing","2016/01/23 07",0,11.6,2,700,3
"X.536","Chengong Public Housing","2016/01/23 08",2,11.2,1.5,700,3
"X.537","Chengong Public Housing","2016/01/23 09",0,11.3,2.5,700,3
"X.538","Chengong Public Housing","2016/01/23 10",0,11.5,1,700,3
"X.539","Chengong Public Housing","2016/01/23 11",3,11.1,1,700,3
"X.540","Chengong Public Housing","2016/01/23 12",2,10.7,0.5,700,3
"X.541","Chengong Public Housing","2016/01/23 13",2,10.3,0.5,700,3
"X.542","Chengong Public Housing","2016/01/23 14",1,9.7,0.5,700,3
"X.543","Chengong Public Housing","2016/01/23 15",6,9.4,1,700,3
"X.544","Chengong Public Housing","2016/01/23 16",1,9.1,1,700,3
"X.545","Chengong Public Housing","2016/01/23 17",1,8.9,1.5,700,3
"X.546","Chengong Public Housing","2016/01/23 18",1,9,1,700,3
"X.547","Chengong Public Housing","2016/01/23 19",2,8.7,1,700,3
"X.548","Chengong Public Housing","2016/01/23 20",3,8.5,1,700,3
"X.549","Chengong Public Housing","2016/01/23 21",2,8,0,700,3
"X.550","Chengong Public Housing","2016/01/23 22",2,7.6,0.5,700,3
"X.551","Chengong Public Housing","2016/01/23 23",2,7.7,1,700,3
"X.552","Chengong Public Housing","2016/01/24 00",2,7,0.3,700,3
"X.553","Chengong Public Housing","2016/01/24 01",1,6.6,0.3,700,3
"X.554","Chengong Public Housing","2016/01/24 02",2,5.9,0.3,700,3
"X.555","Chengong Public Housing","2016/01/24 03",1,4.8,1.2,700,3
"X.556","Chengong Public Housing","2016/01/24 04",0,4.2,1.1,700,3
"X.557","Chengong Public Housing","2016/01/24 05",0,4.7,0.7,700,3
"X.558","Chengong Public Housing","2016/01/24 06",0,4.4,1.8,700,3
"X.559","Chengong Public Housing","2016/01/24 07",0,4.4,0.3,700,3
"X.560","Chengong Public Housing","2016/01/24 08",4,5.7,0,700,3
"X.561","Chengong Public Housing","2016/01/24 09",0,6.3,0,700,3
"X.562","Chengong Public Housing","2016/01/24 10",7,6,0,700,3
"X.563","Chengong Public Housing","2016/01/24 11",5,6.4,0,700,3
"X.564","Chengong Public Housing","2016/01/24 12",6,5.8,0,700,3
"X.565","Chengong Public Housing","2016/01/24 13",7,5.3,0,700,3
"X.566","Chengong Public Housing","2016/01/24 14",8,4.8,0,700,3
"X.567","Chengong Public Housing","2016/01/24 15",4,5,0,700,3
"X.568","Chengong Public Housing","2016/01/24 16",2,5.2,0,700,3
"X.569","Chengong Public Housing","2016/01/24 17",8,5.4,0,700,3
"X.570","Chengong Public Housing","2016/01/24 18",6,5.5,0,700,3
"X.571","Chengong Public Housing","2016/01/24 19",3,5.7,0,700,3
"X.572","Chengong Public Housing","2016/01/24 20",12,6,0,700,3
"X.573","Chengong Public Housing","2016/01/24 21",8,6.3,0,700,3
"X.574","Chengong Public Housing","2016/01/24 22",3,6.4,0,700,3
"X.575","Chengong Public Housing","2016/01/24 23",3,6.2,0,700,3
"X.576","Chengong Public Housing","2016/01/25 00",3,5.9,0,700,3
"X.577","Chengong Public Housing","2016/01/25 01",1,5.8,0,700,3
"X.578","Chengong Public Housing","2016/01/25 02",0,5.7,0,700,3
"X.579","Chengong Public Housing","2016/01/25 03",0,5.6,0,700,3
"X.580","Chengong Public Housing","2016/01/25 04",2,5.6,0,700,3
"X.581","Chengong Public Housing","2016/01/25 05",0,5.4,0,700,3
"X.582","Chengong Public Housing","2016/01/25 06",1,5.7,0,700,3
"X.583","Chengong Public Housing","2016/01/25 07",3,6,0,700,3
"X.584","Chengong Public Housing","2016/01/25 08",17,6.3,0,700,3
"X.585","Chengong Public Housing","2016/01/25 09",7,7.1,0,700,3
"X.586","Chengong Public Housing","2016/01/25 10",3,7.2,0,700,3
"X.587","Chengong Public Housing","2016/01/25 11",5,8.1,0,700,3
"X.588","Chengong Public Housing","2016/01/25 12",6,8.7,0,700,3
"X.589","Chengong Public Housing","2016/01/25 13",16,8.9,0,700,3
"X.590","Chengong Public Housing","2016/01/25 14",6,8.8,0,700,3
"X.591","Chengong Public Housing","2016/01/25 15",7,9.2,0,700,3
"X.592","Chengong Public Housing","2016/01/25 16",12,9.3,0,700,3
"X.593","Chengong Public Housing","2016/01/25 17",5,9.4,0,700,3
"X.594","Chengong Public Housing","2016/01/25 18",13,9.5,0,700,3
"X.595","Chengong Public Housing","2016/01/25 19",15,9.6,0,700,3
"X.596","Chengong Public Housing","2016/01/25 20",11,9.8,0,700,3
"X.597","Chengong Public Housing","2016/01/25 21",6,9.7,0,700,3
"X.598","Chengong Public Housing","2016/01/25 22",12,9.5,0,700,3
"X.599","Chengong Public Housing","2016/01/25 23",5,9.3,0,700,3
"X.600","Chengong Public Housing","2016/01/26 00",4,8.8,0,700,3
"X.601","Chengong Public Housing","2016/01/26 01",2,9,0,700,3
"X.602","Chengong Public Housing","2016/01/26 02",0,9.3,0,700,3
"X.603","Chengong Public Housing","2016/01/26 03",0,9.7,0,700,3
"X.604","Chengong Public Housing","2016/01/26 04",1,10.2,0,700,3
"X.605","Chengong Public Housing","2016/01/26 05",1,11.2,0,700,3
"X.606","Chengong Public Housing","2016/01/26 06",2,11.1,0,700,3
"X.607","Chengong Public Housing","2016/01/26 07",10,12.3,0,700,3
"X.608","Chengong Public Housing","2016/01/26 08",16,14.5,0,700,3
"X.609","Chengong Public Housing","2016/01/26 09",14,16.2,0,700,3
"X.610","Chengong Public Housing","2016/01/26 10",9,17.9,0,700,3
"X.611","Chengong Public Housing","2016/01/26 11",8,18.1,0,700,3
"X.612","Chengong Public Housing","2016/01/26 12",16,17.6,0,700,3
"X.613","Chengong Public Housing","2016/01/26 13",21,19.5,0,700,3
"X.614","Chengong Public Housing","2016/01/26 14",13,19.4,0,700,3
"X.615","Chengong Public Housing","2016/01/26 15",17,18.5,0,700,3
"X.616","Chengong Public Housing","2016/01/26 16",16,17.4,0,700,3
"X.617","Chengong Public Housing","2016/01/26 17",25,16.9,0,700,3
"X.618","Chengong Public Housing","2016/01/26 18",24,16.7,0,700,3
"X.619","Chengong Public Housing","2016/01/26 19",21,16.2,0,700,3
"X.620","Chengong Public Housing","2016/01/26 20",13,16.1,0,700,3
"X.621","Chengong Public Housing","2016/01/26 21",13,15.4,0,700,3
"X.622","Chengong Public Housing","2016/01/26 22",6,16.8,0,700,3
"X.623","Chengong Public Housing","2016/01/26 23",8,16.8,0,700,3
"X.624","Chengong Public Housing","2016/01/27 00",3,16.2,0,700,3
"X.625","Chengong Public Housing","2016/01/27 01",4,15.8,0,700,3
"X.626","Chengong Public Housing","2016/01/27 02",0,14.6,0,700,3
"X.627","Chengong Public Housing","2016/01/27 03",0,14.3,0,700,3
"X.628","Chengong Public Housing","2016/01/27 04",0,14.4,0,700,3
"X.629","Chengong Public Housing","2016/01/27 05",2,15.7,0,700,3
"X.630","Chengong Public Housing","2016/01/27 06",3,16.7,0,700,3
"X.631","Chengong Public Housing","2016/01/27 07",10,17.2,0,700,3
"X.632","Chengong Public Housing","2016/01/27 08",26,17,0,700,3
"X.633","Chengong Public Housing","2016/01/27 09",11,17.6,0,700,3
"X.634","Chengong Public Housing","2016/01/27 10",14,19.5,0,700,3
"X.635","Chengong Public Housing","2016/01/27 11",7,20.2,0,700,3
"X.636","Chengong Public Housing","2016/01/27 12",13,23,0,700,3
"X.637","Chengong Public Housing","2016/01/27 13",18,23.2,0,700,3
"X.638","Chengong Public Housing","2016/01/27 14",15,22.6,0,700,3
"X.639","Chengong Public Housing","2016/01/27 15",13,22.3,0,700,3
"X.640","Chengong Public Housing","2016/01/27 16",24,21.8,0,700,3
"X.641","Chengong Public Housing","2016/01/27 17",18,20,0,700,3
"X.642","Chengong Public Housing","2016/01/27 18",31,19.1,0,700,3
"X.643","Chengong Public Housing","2016/01/27 19",19,18.1,0,700,3
"X.644","Chengong Public Housing","2016/01/27 20",17,18.1,0,700,3
"X.645","Chengong Public Housing","2016/01/27 21",22,17.5,0,700,3
"X.646","Chengong Public Housing","2016/01/27 22",19,17.8,0,700,3
"X.647","Chengong Public Housing","2016/01/27 23",10,17,0,700,3
"X.648","Chengong Public Housing","2016/01/28 00",1,16.4,0,700,3
"X.649","Chengong Public Housing","2016/01/28 01",3,16.5,0,700,3
"X.650","Chengong Public Housing","2016/01/28 02",1,16.7,0,700,3
"X.651","Chengong Public Housing","2016/01/28 03",1,16.6,0,700,3
"X.652","Chengong Public Housing","2016/01/28 04",1,16.5,0,700,3
"X.653","Chengong Public Housing","2016/01/28 05",2,16.5,0,700,3
"X.654","Chengong Public Housing","2016/01/28 06",3,16.5,0,700,3
"X.655","Chengong Public Housing","2016/01/28 07",3,16.7,0,700,3
"X.656","Chengong Public Housing","2016/01/28 08",7,17.7,0.3,700,3
"X.657","Chengong Public Housing","2016/01/28 09",9,18.1,0,700,3
"X.658","Chengong Public Housing","2016/01/28 10",5,18.4,0,700,3
"X.659","Chengong Public Housing","2016/01/28 11",2,18.4,0.8,700,3
"X.660","Chengong Public Housing","2016/01/28 12",6,19,0.2,700,3
"X.661","Chengong Public Housing","2016/01/28 13",9,19.1,0,700,3
"X.662","Chengong Public Housing","2016/01/28 14",6,18.3,0.2,700,3
"X.663","Chengong Public Housing","2016/01/28 15",7,18.4,0,700,3
"X.664","Chengong Public Housing","2016/01/28 16",6,17.9,0,700,3
"X.665","Chengong Public Housing","2016/01/28 17",13,17.3,0.4,700,3
"X.666","Chengong Public Housing","2016/01/28 18",3,17.2,0.2,700,3
"X.667","Chengong Public Housing","2016/01/28 19",4,17.4,0,700,3
"X.668","Chengong Public Housing","2016/01/28 20",8,17.1,0,700,3
"X.669","Chengong Public Housing","2016/01/28 21",10,17.3,0,700,3
"X.670","Chengong Public Housing","2016/01/28 22",13,17.5,0,700,3
"X.671","Chengong Public Housing","2016/01/28 23",8,17.3,0,700,3
"X.672","Chengong Public Housing","2016/01/29 00",2,17.5,0.5,700,3
"X.673","Chengong Public Housing","2016/01/29 01",4,17.7,0.5,700,3
"X.674","Chengong Public Housing","2016/01/29 02",0,17.3,0,700,3
"X.675","Chengong Public Housing","2016/01/29 03",0,17.2,0,700,3
"X.676","Chengong Public Housing","2016/01/29 04",0,17.2,0,700,3
"X.677","Chengong Public Housing","2016/01/29 05",0,17.2,0,700,3
"X.678","Chengong Public Housing","2016/01/29 06",1,17.1,0.1,700,3
"X.679","Chengong Public Housing","2016/01/29 07",3,17.4,0.2,700,3
"X.680","Chengong Public Housing","2016/01/29 08",4,17.3,0.5,700,3
"X.681","Chengong Public Housing","2016/01/29 09",1,17.2,3.2,700,3
"X.682","Chengong Public Housing","2016/01/29 10",0,17.6,1.5,700,3
"X.683","Chengong Public Housing","2016/01/29 11",2,17.4,1.5,700,3
"X.684","Chengong Public Housing","2016/01/29 12",2,18,0.5,700,3
"X.685","Chengong Public Housing","2016/01/29 13",1,17.5,1.2,700,3
"X.686","Chengong Public Housing","2016/01/29 14",3,17.4,1.5,700,3
"X.687","Chengong Public Housing","2016/01/29 15",0,17.3,2.3,700,3
